Board Game Rank,Title,URL,Geek Rating,Avg Rating,Num Voters
21100,Tokyo Washi Game Cats,https://boardgamegeek.com/boardgame/257199/tokyo-washi-game-cats,5.503,5.65,43
21101,The Wonderful World of Disney Trivia 2: The Sequel,https://boardgamegeek.com/boardgame/10175/wonderful-world-disney-trivia-2-sequel,5.503,5.89,52
21102,Children of Fire,https://boardgamegeek.com/boardgame/18564/children-fire,5.503,5.67,56
21103,W Zakładzie: Lubelski Lipiec '80,https://boardgamegeek.com/boardgame/125585/w-zakladzie-lubelski-lipiec-80,5.503,5.59,46
21104,Memorinth,https://boardgamegeek.com/boardgame/298018/memorinth,5.503,5.67,84
21105,Don't Drink and Draw,https://boardgamegeek.com/boardgame/195255/dont-drink-and-draw,5.503,5.67,30
21106,Kampf der Magier,https://boardgamegeek.com/boardgame/63808/kampf-der-magier,5.503,6.02,33
21107,Chickapiglets,https://boardgamegeek.com/boardgame/292796/chickapiglets,5.503,5.84,35
21108,With Sword and Shield,https://boardgamegeek.com/boardgame/35466/sword-and-shield,5.503,6.06,42
21109,Masquerade,https://boardgamegeek.com/boardgame/8644/masquerade,5.503,5.70,33
21110,"Guardians of the Galaxy, Vol. 2: Gear Up and Rock Out! An Awesome Mix Card Game",https://boardgamegeek.com/boardgame/230885/guardians-galaxy-vol-2-gear-and-rock-out-awesome-m,5.503,5.96,37
21111,2ème D.B. 'I' Normandie,https://boardgamegeek.com/boardgame/14354/2eme-db-i-normandie,5.503,5.79,36
21112,Mini-Taurus,https://boardgamegeek.com/boardgame/116972/mini-taurus,5.503,5.68,69
21113,Awesome Kingdom: The Tower of Hateskull,https://boardgamegeek.com/boardgame/176502/awesome-kingdom-tower-hateskull,5.503,5.69,172
21114,Ostfriesenlauf,https://boardgamegeek.com/boardgame/17738/ostfriesenlauf,5.503,5.68,36
21115,Mit Mist und Tücke,https://boardgamegeek.com/boardgame/153501/mit-mist-und-tucke,5.503,5.68,37
21116,People-Person!,https://boardgamegeek.com/boardgame/170608/people-person,5.503,7.67,34
21117,Galatune,https://boardgamegeek.com/boardgame/202975/galatune,5.503,6.37,34
21118,Kenya,https://boardgamegeek.com/boardgame/141042/kenya,5.503,5.73,50
21119,Artifact Stack,https://boardgamegeek.com/boardgame/236556/artifact-stack,5.503,5.80,37
21120,Neptune,https://boardgamegeek.com/boardgame/145275/neptune,5.503,5.68,39
21121,Guadalcanal,https://boardgamegeek.com/boardgame/7208/guadalcanal,5.503,5.78,32
21122,Aliens vs. Zombies,https://boardgamegeek.com/boardgame/136265/aliens-vs-zombies,5.503,5.69,36
21123,Splat!,https://boardgamegeek.com/boardgame/3914/splat,5.503,5.69,188
21124,Monkeyland,https://boardgamegeek.com/boardgame/99038/monkeyland,5.503,5.63,56
21125,Kurz vor Knapp,https://boardgamegeek.com/boardgame/319400/kurz-vor-knapp,5.503,5.85,35
21126,Witty Chronos,https://boardgamegeek.com/boardgame/101660/witty-chronos,5.503,5.85,47
21127,Dracarys Dice,https://boardgamegeek.com/boardgame/269573/dracarys-dice,5.503,5.68,127
21128,Scattergories To Go,https://boardgamegeek.com/boardgame/64219/scattergories-go,5.503,5.91,35
21129,Schaska,https://boardgamegeek.com/boardgame/3350/schaska,5.503,5.69,33
21130,Lunte,https://boardgamegeek.com/boardgame/163478/lunte,5.503,5.77,111
21131,Extreme Activity,https://boardgamegeek.com/boardgame/27541/extreme-activity,5.503,5.72,36
21132,Poo Pocalypse,https://boardgamegeek.com/boardgame/312693/poo-pocalypse,5.503,5.65,48
21133,CrossWays,https://boardgamegeek.com/boardgame/141569/crossways,5.503,5.69,53
21134,Emil und die Detektive,https://boardgamegeek.com/boardgame/9159/emil-und-die-detektive,5.503,5.71,30
21135,Qu4to,https://boardgamegeek.com/boardgame/414639/qu4to,5.503,6.27,38
21136,Janus,https://boardgamegeek.com/boardgame/2616/janus,5.503,5.63,86
21137,Trivial Pursuit: 2000s,https://boardgamegeek.com/boardgame/207911/trivial-pursuit-2000s,5.503,5.60,293
21138,Magajaja Dinosaurs,https://boardgamegeek.com/boardgame/367952/magajaja-dinosaurs,5.503,5.94,31
21139,Go 500 Racing Dice Game,https://boardgamegeek.com/boardgame/33779/go-500-racing-dice-game,5.503,5.63,47
21140,Monopoly: The Heirloom Edition,https://boardgamegeek.com/boardgame/7269/monopoly-heirloom-edition,5.503,5.53,69
21141,When Darkness Comes,https://boardgamegeek.com/boardgame/3801/when-darkness-comes,5.503,5.58,557
21142,Stratego: Pirates of the Caribbean at Worlds End,https://boardgamegeek.com/boardgame/30175/stratego-pirates-caribbean-worlds-end,5.503,5.73,31
21143,Lady Richmond: Ein erzocktes Erbe,https://boardgamegeek.com/boardgame/209220/lady-richmond-ein-erzocktes-erbe,5.503,5.59,84
21144,Minecraft Card Game?,https://boardgamegeek.com/boardgame/186265/minecraft-card-game,5.503,5.62,1158
21145,Spank the Yeti,https://boardgamegeek.com/boardgame/215796/spank-yeti,5.503,5.82,59
21146,Draw What?!,https://boardgamegeek.com/boardgame/200290/draw-what,5.503,5.65,38
21147,Shoot The Moon,https://boardgamegeek.com/boardgame/21435/shoot-moon,5.503,5.73,41
21148,Husch Husch kleine Hexe,https://boardgamegeek.com/boardgame/6573/husch-husch-kleine-hexe,5.503,5.61,89
21149,Slow Race!,https://boardgamegeek.com/boardgame/287681/slow-race,5.503,5.70,30
21150,Monkeys Need Love Too,https://boardgamegeek.com/boardgame/164600/monkeys-need-love-too,5.503,6.76,46
21151,Picnic Blitz,https://boardgamegeek.com/boardgame/93463/picnic-blitz,5.503,5.72,51
21152,Phantom Rummy,https://boardgamegeek.com/boardgame/20057/phantom-rummy,5.503,5.74,37
21153,Heavy Gear Fighter,https://boardgamegeek.com/boardgame/2776/heavy-gear-fighter,5.503,5.75,41
21154,Twilight's Last Gleaming 2,https://boardgamegeek.com/boardgame/14746/twilights-last-gleaming-2,5.503,5.88,39
21155,Elf: Snowball Showdown,https://boardgamegeek.com/boardgame/319291/elf-snowball-showdown,5.503,5.65,40
21156,Electronic Scattergories Platinum Edition,https://boardgamegeek.com/boardgame/7443/electronic-scattergories-platinum-edition,5.503,5.67,44
21157,Family Alias,https://boardgamegeek.com/boardgame/52626/family-alias,5.503,5.86,62
21158,Geisteruhr,https://boardgamegeek.com/boardgame/226013/geisteruhr,5.503,5.73,39
21159,Jukem Football,https://boardgamegeek.com/boardgame/57775/jukem-football,5.503,5.80,31
21160,Chrono Corsairs,https://boardgamegeek.com/boardgame/286261/chrono-corsairs,5.503,5.95,61
21161,"Cemetery Hill: The Battle of Gettysburg, 1-3 July, 1863",https://boardgamegeek.com/boardgame/13921/cemetery-hill-battle-gettysburg-1-3-july-1863,5.503,5.72,72
21162,EverZone: Strategic Battles in the Universe,https://boardgamegeek.com/boardgame/165044/everzone-strategic-battles-universe,5.503,6.59,81
21163,Farlander,https://boardgamegeek.com/boardgame/10196/farlander,5.503,5.54,240
21164,Wongamania,https://boardgamegeek.com/boardgame/165888/wongamania,5.503,6.43,36
21165,Ramba Samba,https://boardgamegeek.com/boardgame/21986/ramba-samba,5.503,5.69,31
21166,Unfold: Through the Wall,https://boardgamegeek.com/boardgame/392150/unfold-through-wall,5.503,5.79,38
21167,Chainmail,https://boardgamegeek.com/boardgame/8193/chainmail,5.503,5.67,95
21168,High Hand,https://boardgamegeek.com/boardgame/3144/high-hand,5.503,5.58,49
21169,Dinosaur Dice,https://boardgamegeek.com/boardgame/17021/dinosaur-dice,5.503,5.70,36
21170,Murphy's Magic Island,https://boardgamegeek.com/boardgame/6680/murphys-magic-island,5.503,5.75,31
21171,A Wanderer in the Forest of Wyr,https://boardgamegeek.com/boardgame/192043/wanderer-forest-wyr,5.503,5.74,31
21172,Politico: The Fall of Caesar,https://boardgamegeek.com/boardgame/67977/politico-fall-caesar,5.503,5.73,32
21173,La Legion: El juego de la Guerra de Africa,https://boardgamegeek.com/boardgame/20601/la-legion-el-juego-de-la-guerra-de-africa,5.503,5.79,35
21174,Wash Dash,https://boardgamegeek.com/boardgame/157675/wash-dash,5.503,5.79,48
21175,Arkansas Bluff,https://boardgamegeek.com/boardgame/8503/arkansas-bluff,5.503,5.70,36
21176,StelCon: Infinity,https://boardgamegeek.com/boardgame/121813/stelcon-infinity,5.503,5.80,38
21177,Gangster,https://boardgamegeek.com/boardgame/15624/gangster,5.503,5.65,78
21178,Nosey Neighbor Card Game,https://boardgamegeek.com/boardgame/9681/nosey-neighbor-card-game,5.503,5.66,148
21179,Scary Tales: Prince Charming vs. Hansel,https://boardgamegeek.com/boardgame/66044/scary-tales-prince-charming-vs-hansel,5.503,5.78,59
21180,Bim Bamm!,https://boardgamegeek.com/boardgame/126749/bim-bamm,5.503,5.64,40
21181,Luther: Das Spiel,https://boardgamegeek.com/boardgame/203401/luther-das-spiel,5.503,5.63,59
21182,Champions of Faith,https://boardgamegeek.com/boardgame/27546/champions-faith,5.503,5.64,38
21183,Rolit Travel,https://boardgamegeek.com/boardgame/62533/rolit-travel,5.503,5.69,59
21184,Deflection,https://boardgamegeek.com/boardgame/10651/deflection,5.503,5.81,41
21185,Blackrock Castle,https://boardgamegeek.com/boardgame/1318/blackrock-castle,5.503,5.62,43
21186,Lorrein,https://boardgamegeek.com/boardgame/62374/lorrein,5.503,5.77,39
21187,Uptown,https://boardgamegeek.com/boardgame/367761/uptown,5.503,6.08,33
21188,Yoz,https://boardgamegeek.com/boardgame/266525/yoz,5.503,5.93,64
21189,Reanimator,https://boardgamegeek.com/boardgame/235807/reanimator,5.503,5.92,37
21190,Black Stories: Science-Fiction Edition,https://boardgamegeek.com/boardgame/211787/black-stories-science-fiction-edition,5.503,5.79,35
21191,Trivial Pursuit: Globetrotter,https://boardgamegeek.com/boardgame/15431/trivial-pursuit-globetrotter,5.503,5.57,119
21192,Oudordodo,https://boardgamegeek.com/boardgame/88704/oudordodo,5.503,5.75,38
21193,Where in the World?,https://boardgamegeek.com/boardgame/9646/where-in-the-world,5.503,5.65,59
21194,Explorers of the Lost Valley,https://boardgamegeek.com/boardgame/190064/explorers-lost-valley,5.503,5.70,51
21195,Atari's Centipede,https://boardgamegeek.com/boardgame/223763/ataris-centipede,5.503,5.72,161
21196,Buffy the Vampire Slayer CCG,https://boardgamegeek.com/boardgame/8930/buffy-vampire-slayer-ccg,5.503,5.57,137
21197,Tang Hu Lu (冰糖葫芦),https://boardgamegeek.com/boardgame/355739/tang-hu-lu,5.503,5.54,63
21198,Superstition,https://boardgamegeek.com/boardgame/8527/superstition,5.503,6.05,30
21199,Mind Maze,https://boardgamegeek.com/boardgame/5463/mind-maze,5.503,5.59,65
21200,VCR 221B Baker Street,https://boardgamegeek.com/boardgame/3023/vcr-221b-baker-street,5.503,5.88,30
21201,Two Bridges,https://boardgamegeek.com/boardgame/62811/two-bridges,5.503,5.67,30
21202,Alley Thieves,https://boardgamegeek.com/boardgame/145587/alley-thieves,5.503,5.80,30
21203,Blind Spot,https://boardgamegeek.com/boardgame/276343/blind-spot,5.503,5.86,32
21204,Laser Attack,https://boardgamegeek.com/boardgame/6119/laser-attack,5.503,5.77,76
21205,Make a Mess: Holy Cat Edition,https://boardgamegeek.com/boardgame/194819/make-a-mess-holy-cat-edition,5.503,5.96,35
21206,Monopoly: Super Mario Bros,https://boardgamegeek.com/boardgame/200184/monopoly-super-mario-bros,5.503,5.71,38
21207,Konzern,https://boardgamegeek.com/boardgame/1027/konzern,5.503,5.67,32
21208,Power Play,https://boardgamegeek.com/boardgame/3649/power-play,5.503,5.71,34
21209,Abbeville 1940,https://boardgamegeek.com/boardgame/15877/abbeville-1940,5.503,5.79,35
21210,Miskatonic Madness,https://boardgamegeek.com/boardgame/17830/miskatonic-madness,5.503,5.91,45
21211,Highland Clans,https://boardgamegeek.com/boardgame/16500/highland-clans,5.503,5.54,381
21212,Szczury Pustyni,https://boardgamegeek.com/boardgame/32324/szczury-pustyni,5.503,5.84,45
21213,Empire (Third Edition),https://boardgamegeek.com/boardgame/8700/empire-third-edition,5.503,5.80,47
21214,Borderlands: Tiny Tina's Robot Tea Party,https://boardgamegeek.com/boardgame/276622/borderlands-tiny-tinas-robot-tea-party,5.503,5.80,165
21215,Architekton,https://boardgamegeek.com/boardgame/16499/architekton,5.503,5.55,1058
21216,Cranium Junior,https://boardgamegeek.com/boardgame/72560/cranium-junior,5.503,5.60,49
21217,Kismet,https://boardgamegeek.com/boardgame/2581/kismet,5.503,5.58,262
21218,KÖ-ØP,https://boardgamegeek.com/boardgame/349091/ko-op,5.503,6.13,30
21219,Spitfire: Tactical Aerial Combat in Europe 1939-42,https://boardgamegeek.com/boardgame/3571/spitfire-tactical-aerial-combat-europe-1939-42,5.503,5.81,72
21220,A Game For Good Christians,https://boardgamegeek.com/boardgame/147149/game-good-christians,5.503,5.64,34
21221,Cubilete,https://boardgamegeek.com/boardgame/12818/cubilete,5.503,5.73,37
21222,Mythic Arcana,https://boardgamegeek.com/boardgame/242076/mythic-arcana,5.503,5.76,38
21223,French Foreign Legion,https://boardgamegeek.com/boardgame/11552/french-foreign-legion,5.503,5.67,40
21224,Jackal,https://boardgamegeek.com/boardgame/42702/jackal,5.503,5.70,458
21225,Cobra,https://boardgamegeek.com/boardgame/34296/cobra,5.503,5.65,37
21226,Verrat!,https://boardgamegeek.com/boardgame/604/verrat,5.503,5.56,49
21227,The Forever War,https://boardgamegeek.com/boardgame/5043/forever-war,5.503,5.69,53
21228,AZ Kviz,https://boardgamegeek.com/boardgame/67884/az-kviz,5.503,5.79,32
21229,Peek-a-Boo!,https://boardgamegeek.com/boardgame/118713/peek-boo,5.503,5.78,32
21230,NeoN,https://boardgamegeek.com/boardgame/73574/neon,5.503,5.65,36
21231,Top Gun Strategy Game,https://boardgamegeek.com/boardgame/294348/top-gun-strategy-game,5.503,5.63,217
21232,Life & Legend,https://boardgamegeek.com/boardgame/167764/life-legend,5.503,6.74,37
21233,Kniffel Kids,https://boardgamegeek.com/boardgame/171221/kniffel-kids,5.503,5.60,53
21234,PowerShot Soccer,https://boardgamegeek.com/boardgame/27336/powershot-soccer,5.503,5.61,49
21235,Claymania,https://boardgamegeek.com/boardgame/8526/claymania,5.503,5.61,35
21236,Funny Fishing,https://boardgamegeek.com/boardgame/24884/funny-fishing,5.503,5.75,62
21237,PRRRT...,https://boardgamegeek.com/boardgame/90919/prrrt,5.503,5.57,108
21238,Monopoly: Game of Thrones,https://boardgamegeek.com/boardgame/265571/monopoly-game-thrones,5.503,5.60,203
21239,Die drei ??? und der Feuerdiamant,https://boardgamegeek.com/boardgame/136859/die-drei-und-der-feuerdiamant,5.503,5.87,30
21240,Hats Off,https://boardgamegeek.com/boardgame/7711/hats,5.503,5.61,47
21241,MetaZoo: Cryptid Nation,https://boardgamegeek.com/boardgame/311497/metazoo-cryptid-nation,5.503,5.73,44
21242,Array,https://boardgamegeek.com/boardgame/126464/array,5.503,5.67,50
21243,Dingbats,https://boardgamegeek.com/boardgame/105434/dingbats,5.503,5.63,41
21244,Pamplona: Viva San Fermín!,https://boardgamegeek.com/boardgame/91759/pamplona-viva-san-fermin,5.503,5.73,180
21245,Hoshi Battle,https://boardgamegeek.com/boardgame/166156/hoshi-battle,5.503,5.71,41
21246,Nitro Glyxerol,https://boardgamegeek.com/boardgame/181615/nitro-glyxerol,5.503,5.81,109
21247,"The Last Panzer Victory: The Battle of Debrecen – Hungary, 1944",https://boardgamegeek.com/boardgame/11441/last-panzer-victory-battle-debrecen-hungary-1944,5.503,5.86,41
21248,Making Profit: The Boardgame,https://boardgamegeek.com/boardgame/124224/making-profit-boardgame,5.503,5.61,52
21249,The Bagged Peiper,https://boardgamegeek.com/boardgame/101628/bagged-peiper,5.503,5.75,32
21250,Bigfoot,https://boardgamegeek.com/boardgame/151396/bigfoot,5.503,5.50,102
21251,"Operation Shock Troop: The Israeli Counterstroke Against Syria, 1973",https://boardgamegeek.com/boardgame/11121/operation-shock-troop-israeli-counterstroke-agains,5.503,5.73,43
21252,Kittys,https://boardgamegeek.com/boardgame/223858/kittys,5.503,5.74,36
21253,Pac-Man: The Card Game,https://boardgamegeek.com/boardgame/324963/pac-man-card-game,5.503,5.62,72
21254,Meteors,https://boardgamegeek.com/boardgame/246740/meteors,5.503,6.55,33
21255,Kroko Loko,https://boardgamegeek.com/boardgame/22259/kroko-loko,5.503,5.74,63
21256,PuzzLegend: Sherlock Holmes,https://boardgamegeek.com/boardgame/378626/puzzlegend-sherlock-holmes,5.503,5.67,30
21257,Simply Suspects,https://boardgamegeek.com/boardgame/10915/simply-suspects,5.503,5.60,154
21258,Newton,https://boardgamegeek.com/boardgame/247948/newton,5.503,6.16,32
21259,The American Civil War,https://boardgamegeek.com/boardgame/2749/american-civil-war,5.503,5.74,413
21260,ButterKO,https://boardgamegeek.com/boardgame/205769/butterko,5.503,5.67,30
21261,Contigo,https://boardgamegeek.com/boardgame/2545/contigo,5.503,5.70,77
21262,Zona Mágica,https://boardgamegeek.com/boardgame/202945/zona-magica,5.503,5.99,34
21263,Austin Poker,https://boardgamegeek.com/boardgame/11071/austin-poker,5.503,5.67,34
21264,Battle of the Five Armies,https://boardgamegeek.com/boardgame/9013/battle-five-armies,5.503,5.76,36
21265,Canadian Civil War: La Guerre de la Sécession du Canada,https://boardgamegeek.com/boardgame/5863/canadian-civil-war-la-guerre-de-la-secession-du-ca,5.503,5.64,38
21266,Trivial Pursuit: Domówka,https://boardgamegeek.com/boardgame/314746/trivial-pursuit-domowka,5.503,5.62,37
21267,BITS Mitbringspiel,https://boardgamegeek.com/boardgame/114689/bits-mitbringspiel,5.502,5.64,37
21268,Power Yahtzee,https://boardgamegeek.com/boardgame/27460/power-yahtzee,5.502,5.74,44
21269,Warangel Card Game,https://boardgamegeek.com/boardgame/7088/warangel-card-game,5.502,6.12,49
21270,Clue: Rick and Morty – Back In Blackout,https://boardgamegeek.com/boardgame/269487/clue-rick-and-morty-back-blackout,5.502,6.01,62
21271,Tintin et le Piège du Totem Dhor,https://boardgamegeek.com/boardgame/19512/tintin-et-le-piege-du-totem-dhor,5.502,5.68,54
21272,Unter Geiern,https://boardgamegeek.com/boardgame/57767/unter-geiern,5.502,5.82,39
21273,15 Men,https://boardgamegeek.com/boardgame/287304/15-men,5.502,5.77,66
21274,Bin'Fa: The Tao of War,https://boardgamegeek.com/boardgame/167723/binfa-the-tao-of-war,5.502,5.78,62
21275,Mistigri,https://boardgamegeek.com/boardgame/230910/mistigri,5.502,5.58,79
21276,12 Gangsters,https://boardgamegeek.com/boardgame/300012/12-gangsters,5.502,5.78,36
21277,Tensão Total,https://boardgamegeek.com/boardgame/46800/tensao-total,5.502,5.56,78
21278,Demigods Evolution,https://boardgamegeek.com/boardgame/152286/demigods-evolution,5.502,5.43,47
21279,Race for the Summit,https://boardgamegeek.com/boardgame/40938/race-summit,5.502,5.72,42
21280,Atari's Missile Command,https://boardgamegeek.com/boardgame/223762/ataris-missile-command,5.502,5.71,75
21281,"Sexy, el juego del arte del flirteo",https://boardgamegeek.com/boardgame/148211/sexy-el-juego-del-arte-del-flirteo,5.502,6.02,40
21282,Rally Up!,https://boardgamegeek.com/boardgame/172064/rally,5.502,5.58,109
21283,Air King,https://boardgamegeek.com/boardgame/130682/air-king,5.502,5.61,167
21284,Nelly,https://boardgamegeek.com/boardgame/58192/nelly,5.502,5.59,56
21285,Dragon Storm,https://boardgamegeek.com/boardgame/3492/dragon-storm,5.502,5.79,40
21286,Anxiety Attack!,https://boardgamegeek.com/boardgame/313551/anxiety-attack,5.502,6.36,49
21287,Risk: Marvel Cinematic Universe,https://boardgamegeek.com/boardgame/184337/risk-marvel-cinematic-universe,5.502,5.82,55
21288,Dungeon Heroes Manager,https://boardgamegeek.com/boardgame/190083/dungeon-heroes-manager,5.502,5.94,31
21289,Space Blast,https://boardgamegeek.com/boardgame/14897/space-blast,5.502,5.59,52
21290,BeeSmart,https://boardgamegeek.com/boardgame/245696/beesmart,5.502,5.59,31
21291,Hide & Seek Safari,https://boardgamegeek.com/boardgame/18262/hide-seek-safari,5.502,5.61,55
21292,Speculate,https://boardgamegeek.com/boardgame/2104/speculate,5.502,5.55,71
21293,Pro Foto-Football,https://boardgamegeek.com/boardgame/14567/pro-foto-football,5.502,5.66,41
21294,The Amberden Affair,https://boardgamegeek.com/boardgame/146384/amberden-affair,5.502,5.73,65
21295,Operation Apocalypse,https://boardgamegeek.com/boardgame/8419/operation-apocalypse,5.502,5.79,47
21296,Sorcerer: The Game of Magical Conflict,https://boardgamegeek.com/boardgame/3585/sorcerer-game-magical-conflict,5.502,5.64,233
21297,Uglydoll: Babo's Cookies,https://boardgamegeek.com/boardgame/178683/uglydoll-babos-cookies,5.502,6.45,37
21298,Lord of the Dead,https://boardgamegeek.com/boardgame/177080/lord-dead,5.502,5.69,85
21299,Die Codeknacker,https://boardgamegeek.com/boardgame/26996/die-codeknacker,5.502,5.65,31
21300,Bad Doctor,https://boardgamegeek.com/boardgame/254585/bad-doctor,5.502,5.67,58
21301,Super Hack Override,https://boardgamegeek.com/boardgame/201971/super-hack-override,5.502,5.63,42
21302,Indicios,https://boardgamegeek.com/boardgame/33625/indicios,5.502,5.83,47
21303,U-Boat,https://boardgamegeek.com/boardgame/2806/u-boat,5.502,5.80,83
21304,Logger,https://boardgamegeek.com/boardgame/36985/logger,5.502,5.57,110
21305,Busine$$ GO,https://boardgamegeek.com/boardgame/7679/busine-go,5.502,6.29,32
21306,Monopoly: Klingon Edition,https://boardgamegeek.com/boardgame/113544/monopoly-klingon-edition,5.502,6.00,32
21307,Moose Master,https://boardgamegeek.com/boardgame/380229/moose-master,5.502,5.93,30
21308,Fackel+Keule,https://boardgamegeek.com/boardgame/30896/fackelkeule,5.502,6.17,38
21309,Central Pacific,https://boardgamegeek.com/boardgame/25871/central-pacific,5.502,5.65,30
21310,Quack in the Box,https://boardgamegeek.com/boardgame/69904/quack-box,5.502,5.75,34
21311,Space Pirates,https://boardgamegeek.com/boardgame/42360/space-pirates,5.502,5.67,153
21312,Grunwald: Walka 600-lecia,https://boardgamegeek.com/boardgame/75445/grunwald-walka-600-lecia,5.502,5.67,33
21313,Superfight: The Walking Dead Deck,https://boardgamegeek.com/boardgame/182199/superfight-walking-dead-deck,5.502,5.86,35
21314,Plutôt mort que Perse !,https://boardgamegeek.com/boardgame/9847/plutot-mort-que-perse,5.502,5.88,34
21315,Squillo Time Travels: Satiri e Baccanti,https://boardgamegeek.com/boardgame/200294/squillo-time-travels-satiri-e-baccanti,5.502,5.63,35
21316,Festival,https://boardgamegeek.com/boardgame/31820/festival,5.502,5.62,39
21317,Who Wants To Be A Millionaire? (2nd Edition),https://boardgamegeek.com/boardgame/66218/who-wants-be-millionaire-2nd-edition,5.502,5.65,40
21318,Treatment: A Psychiatry Card Game,https://boardgamegeek.com/boardgame/170609/treatment-psychiatry-card-game,5.502,5.80,41
21319,Streifen Toni,https://boardgamegeek.com/boardgame/118699/streifen-toni,5.502,5.61,41
21320,Dear Leader,https://boardgamegeek.com/boardgame/204671/dear-leader,5.502,6.06,48
21321,Crowns,https://boardgamegeek.com/boardgame/165584/crowns,5.502,5.70,50
21322,Wild Shots,https://boardgamegeek.com/boardgame/219410/wild-shots,5.502,5.65,50
21323,Schwarzmarkt,https://boardgamegeek.com/boardgame/1981/schwarzmarkt,5.502,5.61,96
21324,Atlas: Enchanted Lands,https://boardgamegeek.com/boardgame/227837/atlas-enchanted-lands,5.502,5.59,98
21325,Stockers!,https://boardgamegeek.com/boardgame/1567/stockers,5.502,5.49,53
21326,"Clash of Sovereigns: The War of the Austrian Succession, 1740-48",https://boardgamegeek.com/boardgame/273437/clash-of-sovereigns-the-war-of-the-austrian-succes,5.502,5.95,72
21327,Postcard Cthulhu,https://boardgamegeek.com/boardgame/160658/postcard-cthulhu,5.502,5.83,41
21328,Metro 2033: Breakthrough,https://boardgamegeek.com/boardgame/175868/metro-2033-breakthrough,5.502,5.80,68
21329,Scene It? The Simpsons Deluxe Edition,https://boardgamegeek.com/boardgame/54745/scene-it-simpsons-deluxe-edition,5.502,5.61,173
21330,Empires at War,https://boardgamegeek.com/boardgame/3693/empires-war,5.502,5.52,63
21331,ASAP,https://boardgamegeek.com/boardgame/10203/asap,5.502,5.60,82
21332,Whack a Catgirl,https://boardgamegeek.com/boardgame/31216/whack-catgirl,5.502,5.56,160
21333,Minestrone,https://boardgamegeek.com/boardgame/12226/minestrone,5.502,5.65,32
21334,"Tito and his Partisan Army: Yugoslavia, 1941-45",https://boardgamegeek.com/boardgame/5957/tito-and-his-partisan-army-yugoslavia-1941-45,5.502,5.63,162
21335,Myth: Pantheons,https://boardgamegeek.com/boardgame/42980/myth-pantheons,5.502,5.59,247
21336,The Queen's Collection,https://boardgamegeek.com/boardgame/290066/queens-collection,5.502,6.09,31
21337,Historical Conquest: The Card Game,https://boardgamegeek.com/boardgame/139456/historical-conquest-card-game,5.502,7.01,32
21338,Get Reelz,https://boardgamegeek.com/boardgame/209168/get-reelz,5.502,5.60,45
21339,Material World,https://boardgamegeek.com/boardgame/1984/material-world,5.502,5.58,76
21340,Emperor's First Battles,https://boardgamegeek.com/boardgame/14424/emperors-first-battles,5.502,5.65,54
21341,Pass the Bomb Card Game,https://boardgamegeek.com/boardgame/91995/pass-bomb-card-game,5.502,5.75,35
21342,Tuf-abet,https://boardgamegeek.com/boardgame/5000/tuf-abet,5.502,5.61,38
21343,Kings of Mithril,https://boardgamegeek.com/boardgame/83117/kings-mithril,5.502,5.58,114
21344,Freaky,https://boardgamegeek.com/boardgame/205873/freaky,5.502,5.67,80
21345,High Stakes,https://boardgamegeek.com/boardgame/6127/high-stakes,5.502,5.96,31
21346,Monopoly for Sore Losers,https://boardgamegeek.com/boardgame/327299/monopoly-sore-losers,5.502,5.81,35
21347,Launchpad 23,https://boardgamegeek.com/boardgame/109017/launchpad-23,5.502,5.57,58
21348,Spline,https://boardgamegeek.com/boardgame/93164/spline,5.502,5.79,35
21349,La Maldición: Héroes de Lorthar,https://boardgamegeek.com/boardgame/329505/la-maldicion-heroes-de-lorthar,5.502,6.05,44
21350,Rommel y Montgomery,https://boardgamegeek.com/boardgame/25229/rommel-y-montgomery,5.502,5.70,50
21351,Stad - Land - Rivier,https://boardgamegeek.com/boardgame/17181/stad-land-rivier,5.502,5.67,49
21352,Swoggle,https://boardgamegeek.com/boardgame/5539/swoggle,5.502,5.68,32
21353,DREBO,https://boardgamegeek.com/boardgame/370136/drebo,5.502,6.02,38
21354,The Simpsons Group Photo,https://boardgamegeek.com/boardgame/12675/simpsons-group-photo,5.502,5.80,36
21355,Shokoba,https://boardgamegeek.com/boardgame/33964/shokoba,5.502,5.67,130
21356,Bakong,https://boardgamegeek.com/boardgame/40629/bakong,5.502,5.52,561
21357,Pictopia: Harry Potter Edition,https://boardgamegeek.com/boardgame/232250/pictopia-harry-potter-edition,5.502,5.63,65
21358,Lokus,https://boardgamegeek.com/boardgame/116124/lokus,5.502,5.58,80
21359,OlymPeak,https://boardgamegeek.com/boardgame/90460/olympeak,5.502,5.69,36
21360,Scattergories Junior,https://boardgamegeek.com/boardgame/8997/scattergories-junior,5.502,5.58,92
21361,Bon Appetit!,https://boardgamegeek.com/boardgame/270632/bon-appetit,5.502,5.62,92
21362,Arcadia: The Wyld Hunt,https://boardgamegeek.com/boardgame/2169/arcadia-wyld-hunt,5.502,5.70,157
21363,United Nations: A Game of World Domination in Our Time,https://boardgamegeek.com/boardgame/5798/united-nations-game-world-domination-our-time,5.502,5.74,54
21364,Die Tafelrunde,https://boardgamegeek.com/boardgame/775/die-tafelrunde,5.502,5.78,32
21365,Gänsemarsch,https://boardgamegeek.com/boardgame/41901/gansemarsch,5.502,5.63,31
